"1130","2015-10-12","11:25:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1137","2015-10-12","11:21:15","Brandweer","Kennemerland",,"Zandvoort||Zandvoort||Zandvoort","P 1 Reanimatie (AED inzet) Zeestraat 69 Zandvoort (VK:1) 3340"
"1141","2015-10-12","11:20:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1143","2015-10-12","11:20:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1145","2015-10-12","11:18:44","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (+Inc.net: 1+) (Ammoniak) World Trade Centre (WTC-E) IZP-I1004 , Strawinskylaan 1 Amsterdam [ NET01 ASD OVDN ]"
"1146","2015-10-12","11:18:40","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 CT221 Schiehoven/Wilgenplas (Schiebroek Hamakerstraat 77 Rotterdam OMS-Melding Vak: 5996070"
"1149","2015-10-12","11:18:14","Brandweer","Gelderland-Midden","1527 WZ","Drie||Drie","GLM_Prio 1 OMS BR #ARN-1527# O1527 WZC Drie Gasthuizen Rosendaalseweg 485 AH ch11 3631"
"1154","2015-10-12","11:17:06","Brandweer","Haaglanden",,,"P 2 Ass. ambu (inzet BRW: afhijsen patient) (VK: 5) Maartensdijklaan 438 DHG 7730 9661 7650"
"1155","2015-10-12","11:16:51","Brandweer","Midden- en West Brabant","1231 Ha","Loosdrecht","PRIO 1 201231 Halderberge Gemeentehuis St.Ka Parklaan 15 Oudenbosch (0108) Br OMS (INC: 07)"
"1160","2015-10-12","11:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1161","2015-10-12","11:15:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1173","2015-10-12","11:11:47","Brandweer","Zaanstreek-Waterland",,"Wormerveer","P 1 Voertuigbrand (personenauto) Kikkertweg 46 Wormerveer : 8036"
"1181","2015-10-12","11:10:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1182","2015-10-12","11:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1184","2015-10-12","11:09:14","Brandweer","Groningen",,,"AMBU GEPASSEERD"
"1186","2015-10-12","11:09:07","Brandweer","Friesland",,,"1x spoed ambu"
"1189","2015-10-12","11:08:34","Brandweer","Limburg-Zuid",,,"tel contact meldkamer brw"
"1192","2015-10-12","11:06:34","Brandweer","Rotterdam-Rijnmond",,,"GOEDEMORGEN BEVELVOERDER CONTACT MKB A.U.B."
"1194","2015-10-12","11:05:53","Brandweer","IJsselland","8042PA","Zwolle","P 1 Rookdetectie : Forfarmers Hendrix OMS 700303 : Botterweg : 4 8042PA Zwolle 041631"
"1198","2015-10-12","11:05:21","Brandweer","Groningen",,,"SPOEDAMBULANCE"
"1199","2015-10-12","11:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1200","2015-10-12","11:05:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1210","2015-10-12","11:01:52","Brandweer","Zuid-Holland Zuid",,"Giessendam||Hardinxveld","Prio 1 TS521  OMS (Crit 5) De Lange Wei Rembrandthof 85 Hardinxveld-Giessendam AVP:19"
"1212","2015-10-12","11:01:48","Brandweer","Zuid-Holland Zuid",,"Giessendam||Hardinxveld","Prio 1 TS521 OMS (Crit 5) De Lange Wei Rembrandthof 85 Hardinxveld-Giessendam AVP:19"
"1213","2015-10-12","11:00:47","Brandweer","Hollands Midden",,,"P 1 Rookmelder OMS (VK: 4) Het Gebouw (Zorggebouw) Bonaireplein 32 LDN 4130"
"1215","2015-10-12","11:00:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1216","2015-10-12","11:00:06","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Ass. Ambu (Openen Deur) (+Inc.net: Reg.Inmeld+) , Maritzstraat 18 3 Amsterdam [ ASW ]"
"1223","2015-10-12","10:58:02","Brandweer","Hollands Midden",,,"P 1 Ass. ambu (VK: 3) (inzet BRW: tilassistentie) th Dreef/parkeergarage WDN 3830"
"1227","2015-10-12","10:57:06","Brandweer","Gooi en Vechtstreek",,,"VWS opgeheven, u kunt onder dankzegging retour post."
"1229","2015-10-12","10:56:32","Brandweer","Gelderland-Midden","3680 ch",,"GLM_Prio 1 HV Reanimatie th Braakman 15 AH 3680 ch05"
"1238","2015-10-12","10:55:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1239","2015-10-12","10:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1254","2015-10-12","10:50:28","Brandweer","Groningen",,,"GRAAG CONTACT MKNN TAFEL 30"
"1256","2015-10-12","10:50:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1257","2015-10-12","10:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1267","2015-10-12","10:47:29","Brandweer","Rotterdam-Rijnmond",,"Krimpen aan den IJssel","VERVALLEN!!!! Crimpenersteyn Zandrak 66 Krimpen aan den IJssel OMS-Melding Vak: 5430004"
"1270","2015-10-12","10:46:27","Brandweer","Rotterdam-Rijnmond",,"Krimpen aan den IJssel","PRIO 1 TS341 Crimpenersteyn Zandrak 66 Krimpen aan den IJssel OMS-Melding Vak: 5430004"
"1273","2015-10-12","10:45:26","Brandweer","Groningen",,,"AMBU GEPASSEERD"
"1274","2015-10-12","10:45:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1275","2015-10-12","10:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1277","2015-10-12","10:44:24","Brandweer","Haaglanden",,,"P 2 Dier te water (VK: 2) Duinwaterpad LSM 7480"
"1290","2015-10-12","10:41:15","Brandweer","Groningen",,,"SPOEDAMBU"
"1294","2015-10-12","10:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1295","2015-10-12","10:40:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1307","2015-10-12","10:37:37","Brandweer","Friesland",,,"SPOEDAMBU DE STAD IN"
"1314","2015-10-12","10:35:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1316","2015-10-12","10:34:52","Brandweer","Midden- en West Brabant",,"Oosterhout||Oosterhout","Test kazernetechniek Oosterhout"
"1317","2015-10-12","10:34:34","Brandweer","Haaglanden",,,"P 2 Dier te water met paardebroek (VK: 2) Onderweg 11 PAR 5170"
"1321","2015-10-12","10:33:57","Brandweer","Midden- en West Brabant","6733 Al","Wekerom","PRIO 1 6733 Alm De Groenewoudstraat 70 Tilburg (TIL427) Handmelder OMS (INC: 03)"
"1322","2015-10-12","10:33:02","Brandweer","Hollands Midden",,,"Prio 1 A12 L 20,7 ZHN Wegvervoer ongeval letsel"
"1332","2015-10-12","10:30:58","Brandweer","Kennemerland",,"Brand||Zwanenburg","P 1 Brand wegvervoer Rijksweg A9 40,5 Zwanenburg (VK:2) 4130"
"1333","2015-10-12","10:30:44","Brandweer","Zuid-Holland Zuid",,"Zwijndrecht","Prio 1 TS401  Meting (gasontsnapping) (gaslucht) Bistro Michel Passage 1 Zwijndrecht"
"1336","2015-10-12","10:30:38","Brandweer","Zuid-Holland Zuid",,"Zwijndrecht","Prio 1 TS401 Meting (gasontsnapping) (gaslucht) Bistro Michel Passage 1 Zwijndrecht"
"1341","2015-10-12","10:30:14","Brandweer","Groningen",,,"Test: Test GBT gemeente Opsterland, u hoeft geen actie te ondernemen."
"1342","2015-10-12","10:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1343","2015-10-12","10:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1344","2015-10-12","10:30:01","Brandweer","Midden- en West Brabant","6661 Wa","Kaatsheuvel","PRIO 1 6661 Waalwijksebaan/Duinlaan Kaatsheuvel Directe Inzet Ambulance (INC: 08)"
"1346","2015-10-12","10:29:57","Brandweer","Friesland","0023 Fr","Sneek","Loos alarm. Per ongeluk Handmelding 0257-0023 Frittemahof Frittemaleane 5 Sneek"
"1347","2015-10-12","10:29:30","Brandweer","Twente","7461BC","Rijssen","PRIO 1 OMS Rookmelder Schutse de/Carintreggeland Wierdensestraat 65 7461BC Rijssen 055141"
"1354","2015-10-12","10:28:17","Brandweer","Rotterdam-Rijnmond",,"Spijkenisse","oefening WO651 HW651 Bonnie Beer Rest. Westkade 51 Spijkenisse HV water personen (klein) Vak: 6120108"
"1355","2015-10-12","10:27:44","Brandweer","Twente","7461BC","Rijssen","PRIO 1 OMS Rookmelder Schutse de/Carintreggeland Wierdensestraat 65 7461BC Rijssen 055631"
"1357","2015-10-12","10:26:31","Brandweer","Noord-Holland Noord",,"Veld","Prio 2 Valbrugweg/Rijdersstraat 't Veld Dier op hoogte"
"1358","2015-10-12","10:26:31","Brandweer","Friesland","0023 Fr","Sneek","P 1 OMS Handmelding 0257-0023 Frittemahof Frittemaleane 5 Sneek 025731"
"1362","2015-10-12","10:25:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1372","2015-10-12","10:22:53","Brandweer","Midden- en West Brabant","6641 Wa","Kaatsheuvel","PRIO 1 6641 Waalwijksebaan/Duinlaan Kaatsheuvel Directe Inzet Ambulance (INC: 08)"
"1377","2015-10-12","10:22:07","Brandweer","Groningen",,,"AMBU GEPASSEERD"
"1378","2015-10-12","10:21:58","Brandweer","Hollands Midden",,,"P 1 Ass. ambu (inzet BRW: afhijsen patient) Zeebouwerpad 13 HVD 9650"
"1383","2015-10-12","10:20:12","Brandweer","Rotterdam-Rijnmond","6450 Ze","Hoek||Hoek||Hoek||Hoek||Hoek||Hoek||Hoek","PRIO 1 HGL_HW6450 Zeebouwerpad 13 Hoek van Holland Ass-AMBU (AED inzet) Vak: 5990210"
"1384","2015-10-12","10:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1385","2015-10-12","10:20:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1386","2015-10-12","10:19:41","Brandweer","Groningen",,,"SPOEDAMBULANCE"
"1391","2015-10-12","10:18:21","Brandweer","Gooi en Vechtstreek",,"Hilversum","Pr 3 VWS TS2 (Crailo) Amersfoortsestraatweg 109 C Hilversum 141261"
"1393","2015-10-12","10:17:55","Brandweer","Midden- en West Brabant","7252 Pa","Bergen||Bergen||Bergen op Zoom","PRIO 2 7252 Palestrinastraat 14 Bergen op Zoom Dienstverlening BRW (INC: 01)"
"1394","2015-10-12","10:17:45","Brandweer","Rotterdam-Rijnmond",,"Hoek||Hoek||Hoek||Hoek||Hoek||Hoek||Hoek","PRIO 1 TS111 Zeebouwerpad 13 Hoek van Holland Ass-AMBU (AED inzet) Vak: 5990210"
"1400","2015-10-12","10:16:07","Brandweer","Groningen",,,"AMBU GEPASSEERD"
"1404","2015-10-12","10:15:47","Brandweer","Rotterdam-Rijnmond","3151KH","Hoek van Holland","A1 Zeebouwerpad 13 HVD 3151KH :"
"1406","2015-10-12","10:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1407","2015-10-12","10:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1412","2015-10-12","10:13:47","Brandweer","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Piket_VRR_Ond sec comm."
"1413","2015-10-12","10:13:46","Brandweer","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Piket_VRR_Ond sec comm."
"1414","2015-10-12","10:13:45","Brandweer","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Piket_VRR_Ond sec comm."
"1418","2015-10-12","10:13:06","Brandweer","Gooi en Vechtstreek",,"Huizen","Pr 1 Gebouwbrand (X) Karel Doormanlaan 53 Huizen 141351 141361 141342"
"1419","2015-10-12","10:12:56","Brandweer","Groningen",,,"SPOEDAMBULANCE"
"1422","2015-10-12","10:12:41","Brandweer","Haaglanden",,,"P 2 Dier te water (VK: 2) Onderweg 11 PAR 5430"
"1432","2015-10-12","10:10:10","Brandweer","Utrecht",,,"P 5 PROEFALARM_BUITENBRAND Briljantlaan UTR Eenh: UTR802"
"1434","2015-10-12","10:10:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1436","2015-10-12","10:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1437","2015-10-12","10:10:04","Brandweer","Noord-Holland Noord",,"Veld","Prio 2 Valbrugweg/Rijdersstraat 't Veld Dier op hoogte"
"1442","2015-10-12","10:07:30","Brandweer","Noord-Holland Noord",,,"Prio 2 Contact GMK 5099"
"1444","2015-10-12","10:06:32","Brandweer","Gelderland-Midden","1113 Hu",,"GLM_Prio 1 HV Meting (aardgas) #AH-1113# O1113 Huis van Bewaring Ir. Molsweg 5 AH 3731"
"1449","2015-10-12","10:05:36","Brandweer","Limburg-Zuid","6181AE","Elsloo","P 2 GZ (Til assistentie) Stationsstraat 83 6181AE Elsloo LI"
"1455","2015-10-12","10:05:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1456","2015-10-12","10:05:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1469","2015-10-12","10:03:28","Brandweer","Haaglanden",,,"P 2 Dier te water (VK: 2) Duinwaterpad LSM 5130"
"1472","2015-10-12","10:02:56","Brandweer","Limburg-Zuid","6181AE","Elsloo","P 2 GZ (Til assistentie) Stationsstraat 83 6181AE Elsloo LI 4631"
"1477","2015-10-12","10:02:36","Brandweer","Hollands Midden",,"R","Prio 1 N11 R 11,6 APN Bijzondere verkeerszaken (fiets)"
"1482","2015-10-12","10:02:10","Brandweer","Friesland",,"West-Terschelling","Loos alarm, oorzaak douchen! OMS Alarm Hotel B&B Altijd Wad Trompstraat 6 West-Terschelling"
"1487","2015-10-12","10:01:34","Brandweer","Brabant Zuid-Oost",,,"PRIO 1 : Brandmelding PAC Stichting Lunet Zorg Kanunnikensteeg 7 Oir : 3841"
"1490","2015-10-12","10:00:40","Brandweer","Limburg-Zuid","6181AE","Elsloo","P 2 GZ (Til assistentie) Stationsstraat 83 6181AE Elsloo LI 4531"
"1493","2015-10-12","16:37:39","Brandweer","Gooi en Vechtstreek",,"Blaricum","ct Blaricum weer open"
"1501","2015-10-12","16:36:09","Brandweer","Utrecht",,,"P 1 REANIMATIE Wilhelminapark 15 LOP Eenh:"
"1508","2015-10-12","16:35:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1509","2015-10-12","16:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1520","2015-10-12","16:32:29","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 2 Liftopsluiting (Etage: 2) (+Inc.net: Reg.Inmeld+) , Marnixstraat 19 C Amsterdam [ ASH ]"
"1521","2015-10-12","16:32:21","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 Mijnsherenlaan 142 d Rotterdam Ass-AMBU (AED inzet) Vak: 5997120"
"1534","2015-10-12","16:30:08","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1535","2015-10-12","16:30:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1537","2015-10-12","16:29:09","Brandweer","Utrecht",,,"P 2 BUITENBRAND A27 L 83,3 UTR Eenh: UTR702"
"1541","2015-10-12","16:27:56","Brandweer","Groningen",,,"GOEDEMIDDAG GRAAG CONTACT MKNN TAFEL 9"
"1548","2015-10-12","16:26:06","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS441 OD901 Wolphaertsbocht 433 B Rotterdam Dienstverlening (klein) (Gaslucht / Lekkage) Vak: 5997120"
"1551","2015-10-12","16:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1552","2015-10-12","16:25:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1558","2015-10-12","16:21:25","Brandweer","Drenthe",,"Hoogeveen||Stork","P 1 OMS Alarm AP711 Stork Fokker AESP BV Edisonstraat 1 Hoogeveen 039334"
"1568","2015-10-12","16:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1570","2015-10-12","16:20:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1576","2015-10-12","16:18:56","Brandweer","Kennemerland",,"Hoofddorp","P 1 Brandmelder algemeen #5003# Gvt Ijweg IJweg 1128 A Hoofddorp (VK:4) 4230"
"1577","2015-10-12","16:18:25","Brandweer","Limburg-Zuid","6226NB","Maastricht","P 1 OMS Rookmelder Mondriaan Loc. Vijverdal Vijverdalseweg 1 6226NB Maastricht 4141"
"1584","2015-10-12","16:16:51","Brandweer","Hollands Midden",,"Nieuwerkerk","Prio 1 Afrit A20 L - Nieuwerkerk a/d IJssel 17 42,8 NAY Wegvervoer ongeval letsel"
"1590","2015-10-12","16:15:25","Brandweer","Haaglanden",,,"P 2 Dienstverlening (VK: 3) Meijendelseweg WSR 5030"
"1592","2015-10-12","16:15:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1593","2015-10-12","16:15:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1595","2015-10-12","16:14:56","Brandweer","Hollands Midden",,"Nieuwerkerk","A2 Afrit A20 L - Nieuwerkerk a/d IJssel 17 42,8 NAY Directe inzet"
"1606","2015-10-12","16:11:43","Brandweer","Limburg-Noord",,,"Aub contact opnemen mkb"
"1610","2015-10-12","16:10:34","Brandweer","Limburg-Noord",,,"Aub contact opnemen mkb"
"1614","2015-10-12","16:10:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1616","2015-10-12","16:10:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1620","2015-10-12","16:09:39","Brandweer","Limburg-Noord",,,"Aub contact opnemen mkb"
"1627","2015-10-12","16:09:10","Brandweer","Gelderland-Midden",,,"GLM_Prio 2 BR Container (vuilnisbak) De Hoge Brugstraat VLB ch08 4431"
"1629","2015-10-12","16:08:52","Brandweer","Limburg-Noord",,,"Aub contact opnemen mkb"
"1636","2015-10-12","16:07:19","Brandweer","Limburg-Noord",,,"Aub contact opnemen mkb"
"1641","2015-10-12","16:06:08","Brandweer","Noord- en Oost Gelderland","7255DK","Hengelo (Gld)","Geen inzet! Rookmelder : Bleijke de Hoofdgebouw OMS 05308 : Beukenlaan : 1 7255DK Hengelo (Gld)"
"1646","2015-10-12","10:00:21","Brandweer","Utrecht",,,"PROEFALARM"
"1647","2015-10-12","10:00:13","Brandweer","Midden- en West Brabant",,,"Test alarm kazerne"
"1648","2015-10-12","10:00:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1649","2015-10-12","10:00:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1650","2015-10-12","09:59:51","Brandweer","Groningen",,,"CONTACT MKNN TAFEL 12"
"1652","2015-10-12","09:59:40","Brandweer","Friesland",,"West-Terschelling","P 1 OMS Alarm Hotel B&B Altijd Wad Trompstraat 6 West-Terschelling 024931"
"1655","2015-10-12","09:59:08","Brandweer","Friesland",,"Bent||Harlingen","P 1 OMS Handmelding 0246-2030 J P van den Bent Sticht Koningin Wilhelminastra 98 Harlingen 024632"
"1665","2015-10-12","09:57:13","Brandweer","Utrecht",,,"PROEFALARM"
"1666","2015-10-12","09:56:41","Brandweer","Gelderland-Zuid",,,"Graag telefonisch contact MKB"
"1670","2015-10-12","09:56:13","Brandweer","Brabant Noord",,"Helvoirt","ALARM TOTALE POST HELVOIRT "
"1676","2015-10-12","09:55:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1677","2015-10-12","09:55:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1682","2015-10-12","09:53:28","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 2 Liftopsluiting (+Inc.net: Reg.Inmeld+) Metro Bijlmer , Hoekenrode 10 Amsterdam [ ASV1 ]"
"1691","2015-10-12","09:52:02","Brandweer","Rotterdam-Rijnmond",,"Rotterdam","PRIO 1 TS231 Politieburo Doelwater Doelwater 5 Rotterdam OMS-Melding Vak: 5991000"
"1693","2015-10-12","09:50:45","Brandweer","Utrecht",,,"PROEFALARM"
"1695","2015-10-12","09:50:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1696","2015-10-12","09:50:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1706","2015-10-12","09:47:44","Brandweer","Zeeland","5730 St","Clinge||Tragel","P 1 5730 Sterredreef 10 Clinge Rookmelder OMS Tragel zorg Clinge (Sterredreef 10-"
"1707","2015-10-12","09:47:25","Brandweer","Noord- en Oost Gelderland","7333NC","Apeldoorn","P 1 Rookmelder : Sainte Marie Zorgcentrum OMS 00120 : Arnhemseweg : 279 7333NC Apeldoorn 067733"
"1712","2015-10-12","09:46:13","Brandweer","Friesland",,,"kan weer draaien, brandweer is erover heen."
"1719","2015-10-12","09:45:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1720","2015-10-12","09:45:05","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1725","2015-10-12","09:43:54","Brandweer","Hollands Midden",,,"Prio 3 A13 L 10,0 DLT Wegverkeer verkeersstremming"
"1727","2015-10-12","09:43:12","Brandweer","Midden- en West Brabant","3749 Ka","Oosterhout||Oosterhout","PRIO 2 3749 Katjeskelder 459 Oosterhout NB Containerbrand (INC: 01)"
"1734","2015-10-12","09:41:49","Brandweer","Friesland",,,"1X SPOED AMBU STAD IN"
"1736","2015-10-12","09:41:13","Brandweer","Groningen",,,"graag contact mknn tafel 29"
"1738","2015-10-12","09:41:04","Brandweer","Friesland",,,"1X SPOED AMBU"
"1743","2015-10-12","09:40:21","Brandweer","Rotterdam-Rijnmond",,"Hoogvliet||Rotterdam","PRIO 1 Apotheek Oude Wal Oude Wal 24 Hoogvliet Rotterdam HV gevaarlijkestof (klein) Vak: 5999215"
"1744","2015-10-12","09:40:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1746","2015-10-12","09:40:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1753","2015-10-12","09:37:32","Brandweer","Kennemerland",,"Haarlem","P 1 Dienstverlening (Afhijsen patient) Aelbertsbergstraat 15 Haarlem"
"1754","2015-10-12","09:37:29","Brandweer","Rotterdam-Rijnmond",,"Hoogvliet||Rotterdam","PRIO 1 CE551 OD501 AG901 Apotheek Oude Wal Oude Wal 24 Hoogvliet Rotterdam HV gevaarlijkestof (klein) Vak: 5999215"
"1758","2015-10-12","09:37:04","Brandweer","Kennemerland",,"Haarlem","P 2 Dienstverlening (Afhijsen patient) Aelbertsbergstraat 15 Haarlem (VK:1) 3150 3130"
"1764","2015-10-12","09:35:17","Brandweer","Friesland",,,"Graag dichtblijven! 2x brandweer"
"1766","2015-10-12","09:35:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1767","2015-10-12","09:35:06","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1768","2015-10-12","09:35:04","Brandweer","Zuid-Holland Zuid",,"S","Prio 1 TS707  Ass. Ambulance (Inzet brw: aed) Gorsdijk 's-Gravendeel"
"1769","2015-10-12","09:35:00","Brandweer","Zuid-Holland Zuid",,"S","Prio 1 TS707 Ass. Ambulance (Inzet brw: aed) Gorsdijk 's-Gravendeel"
"1776","2015-10-12","09:33:15","Brandweer","Friesland",,"Harlingen","P 1 Ongeval (Persoon bekneld) (Ass.: hv) Haven Harlingen Haven Harlingen 1 Harlingen 024871"
"1786","2015-10-12","09:31:19","Brandweer","Friesland",,,"1X SPOED AMBU"
"1791","2015-10-12","09:30:39","Brandweer","Amsterdam-Amstelland",,,"Contact ac svp"
"1793","2015-10-12","09:30:16","Brandweer","Groningen",,,"Test: Test GBT gemeente Ooststellingwerf, u hoeft geen actie te ondernemen."
"1794","2015-10-12","09:30:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1795","2015-10-12","09:30:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1796","2015-10-12","09:29:58","Brandweer","Friesland",,,"1X SPOED AMBU"
"1799","2015-10-12","09:29:13","Brandweer","Friesland",,"Harlingen","P 1 Ongeval (Persoon bekneld) Haven Harlingen Haven Harlingen 1 Harlingen 024631"
"1809","2015-10-12","09:27:30","Brandweer","Kennemerland",,"Haarlem","P 1 Brandmelder algemeen #0069# Hema Rivieradreef 24 Haarlem (VK:1) 3131"
"1810","2015-10-12","09:27:29","Brandweer","Brabant Zuid-Oost",,,"PRIO 1 : Aanrijding letsel (Soort voertuig: vrachtwagen) (GRIP: 0) A67 Li 48,5 Deu :"
"1818","2015-10-12","09:25:13","Brandweer","Utrecht",,"Utrecht","P 2 STANKOVERLAST Papiermolen 2 HTN Casa Utrecht Eenh: TS714"
"1819","2015-10-12","09:25:10","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1821","2015-10-12","09:25:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1825","2015-10-12","09:24:14","Brandweer","Amsterdam-Amstelland",,"Amsterdam","P 1 Oms Melding (+Inc.net: Reg.Inmeld+) Kantoorgebouw Delta Lloyd , Spaklerweg 4 Amsterdam [ ASW ]"
"1837","2015-10-12","09:20:09","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (2)"
"1838","2015-10-12","09:20:07","Brandweer","Brabant Noord",,,"TESTOPROEP GMC BN (1)"
"1841","2015-10-12","09:19:51","Brandweer","Amsterdam-Amstelland",,"Amsterdam||H||H||H||H","P 1 Ass. Ambu (+Inc.net: Reg.Inmeld+) (Openen Deur) , Haarlemmermeerstraat 105 H Amsterdam [ ASP ]"
