"7429","2015-10-12","17:12:47","Politie","Gooi en Vechtstreek",,"Huizen","Pr 1 Crailoseweg - N527/Rijksstraatweg Huizen Letsel, Auto/auto"
"7456","2015-10-12","17:06:47","Politie","Flevoland",,,"MNL_fvl Hogering - N702/Muziekdreef Almere Ongeval/Wegvervoer/Letsel auto/auto (aantal gewonden: 1)"
"7457","2015-10-12","17:06:11","Politie","Limburg-Zuid","2043 sv",,"bel 772043 svp"
"7464","2015-10-12","17:04:04","Politie","Brabant Noord",,"Empel||H||H||H||H||S","Verkeersongeval letsel A2 H - Kp Empel 112,1 's-Hertogenbosch"
"7493","2015-10-12","16:53:11","Politie","IJsselland",,"Collendoorn","P 1 Ongeval Wegvervoer Letsel Jachthuisweg - N343 Collendoorn"
"7588","2015-10-11","10:42:56","Politie","Hollands Midden",,,"Prio 1 Jan Luykenlaan LDN Wegvervoer ongeval letsel"
"7599","2015-10-11","10:40:21","Politie","Utrecht",,"Oudenrijn||R||Utrecht","Utrecht VBW A12 R - Knooppunt Oudenrijn 58,3 AANRIJDING LETSEL"
"7615","2015-10-11","10:34:47","Politie","Hollands Midden",,"Berkhout||Brand","Prio 1 Berkhout Berkhoutlaan 15 LSE Gebouwbrand gezondheidszorg (dak) (grote brand) (GRIP: 1)"
"7644","2015-10-11","10:25:00","Politie","Gelderland-Midden",,,"Graag tel.contact RAC"
"7700","2015-10-11","10:07:37","Politie","Gooi en Vechtstreek",,"V","Contact OC G en V aub"
"7740","2015-10-11","09:55:09","Politie","Limburg-Zuid","8691 au",,"bel 778691 aub"
"7761","2015-10-11","09:48:06","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Holtrichtersveld Raadsherenveld Apeldoorn"
"7786","2015-10-11","09:39:28","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Oldegaarde 353 ROTTDM auto-auto"
"7837","2015-10-11","09:15:52","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"7885","2015-10-11","08:53:43","Politie","Limburg-Zuid",,"Venlo","Bel svp OC Venlo"
"7933","2015-10-11","08:32:43","Politie","Haaglanden",,,"Rotterdamseweg 06.00u overval"
"8024","2015-10-11","07:54:39","Politie","Zuid-Holland Zuid",,"Hoogblokland","Prio 1 HV:Aanrijding letsel Beemdweg 3 Hoogblokland"
"8104","2015-10-11","07:08:19","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)"
"8133","2015-10-11","06:52:47","Politie","Amsterdam-Amstelland","1017CT","Amsterdam","Prio: 2 Vechtpartij Rembrandtplein 1017CT Amsterdam"
"8177","2015-10-11","06:15:21","Politie","Amsterdam-Amstelland","1097DP","Amsterdam","Prio: 1 Letsel Mr. Treublaan 1097DP Amsterdam"
"8204","2015-10-11","05:56:41","Politie","Amsterdam-Amstelland","1011AM","Amsterdam","Prio: 1 Vechtpartij Prins Hendrikkade 1011AM Amsterdam"
"8365","2015-10-11","04:19:13","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"8452","2015-10-11","03:28:24","Politie","Utrecht",,"Utrecht","Utrecht Westplein AANRIJDING LETSEL fiets-auto"
"8510","2015-10-11","03:00:10","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel IJburglaan Amsterdam"
"8522","2015-10-11","02:54:38","Politie","Zaanstreek-Waterland",,"Ilpendam","Prio 2 Ongeval Materieel Jaagweg 4,0 Ilpendam"
"8531","2015-10-11","02:48:41","Politie","Rotterdam-Rijnmond",,,"Bedrijf/instelling 1 Beverstraat ROTTDM"
"8555","2015-10-11","02:33:34","Politie","Rotterdam-Rijnmond",,,"Beroving 1 Beverstraat ROTTDM"
"8634","2015-10-11","01:59:27","Politie","IJsselland",,"Diepenveen","P 1 Ongeval Wegvervoer Letsel Harmsen Dorpsstraat 6 A Diepenveen"
"8659","2015-10-11","01:50:22","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Dorpsstraat 19 Rie"
"8768","2015-10-11","00:59:09","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Hoekenes Amsterdam"
"8773","2015-10-11","00:57:56","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Frederik Hendrikstraat Amsterdam"
"8791","2015-10-11","00:50:10","Politie","Amsterdam-Amstelland","1066RB","Amsterdam","Prio: 1 Vechtpartij Kempenlaan 1066RB Amsterdam"
"8793","2015-10-11","00:49:13","Politie","IJsselland",,"Deventer","P 2 Ongeval Wegvervoer Letsel Noorderplein Rijsterborgherweg Deventer"
"8807","2015-10-11","00:42:39","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Vechtpartij Zwanenplein Amsterdam"
"8808","2015-10-11","00:42:04","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Kinkerstraat Amsterdam"
"8861","2015-10-11","00:21:26","Politie","Utrecht",,"Utrecht","Gaarne telefonisch contact politie meldkamer Utrecht, cluster Oost"
"8924","2015-10-10","23:58:21","Politie","IJsselland",,"Wijhe","P 1 Ongeval Wegvervoer Letsel Bereklauw 24 Wijhe"
"8946","2015-10-10","23:46:24","Politie","Amsterdam-Amstelland","1094LW","Amsterdam","Prio: 1 Vechtpartij Sumatrastraat 1094LW Amsterdam"
"8955","2015-10-10","23:41:19","Politie","Midden- en West Brabant",,"Tilburg","Kontakt OC Tilburg"
"8967","2015-10-10","23:38:17","Politie","Gooi en Vechtstreek",,"Naarden","gaarne contact OC Naarden"
"8998","2015-10-10","23:28:49","Politie","Flevoland",,,"graag contact mka"
"9026","2015-10-10","23:20:26","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel De Rijpgracht Amsterdam"
"9058","2015-10-10","23:10:08","Politie","Rotterdam-Rijnmond",,"Rotterdam","Piket contact opnemen met meldkamer Politie Rotterdam."
"9060","2015-10-10","23:09:39","Politie","Gelderland-Midden",,"Stroe","Ongeval letsel Ravenweg Stroe eenzijdig"
"9079","2015-10-10","23:04:15","Politie","Utrecht",,,"mlk mdn loc utr cluster stad"
"9097","2015-10-10","22:58:58","Politie","Amsterdam-Amstelland","1015KE","Amsterdam","Prio: 1 Vechtpartij Lindengracht 1015KE Amsterdam"
"9144","2015-10-10","22:41:58","Politie","Noord- en Oost Gelderland",,,"P 2 Ongeval Wegvervoer Materieel (Aanrijding met wild) (X)"
"9156","2015-10-10","22:37:56","Politie","Noord- en Oost Gelderland",,"Twello","P 1 Ongeval Wegvervoer Letsel Bachstraat 32 Twello"
"9161","2015-10-10","22:35:29","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Bergselaan 352 ROTTDM"
"9279","2015-10-10","21:46:15","Politie","Limburg-Zuid","2655 sv",,"bel 772655 svp"
"9280","2015-10-10","21:46:00","Politie","Gelderland-Midden",,"Arnhem","svp meldkamer arnhem bellen"
"9289","2015-10-10","21:43:43","Politie","Gelderland-Zuid",,"Tiel","Incident Stationsstraat Tiel"
"9292","2015-10-10","21:43:08","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HOPS piket."
"9293","2015-10-10","21:43:06","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HOPS piket."
"9314","2015-10-10","21:36:13","Politie","Brabant Zuid-Oost",,"Leende","PRIO 1 Letsel A2 Li 179,8 Leende"
"9315","2015-10-10","21:36:02","Politie","Utrecht",,"Utrecht","gaarne telefonisch contact mk Utrecht, cluster Oost"
"9380","2015-10-10","21:07:19","Politie","Haaglanden",,,"Scholstraat DHG Steekpartij 1 gewonde."
"9426","2015-10-10","20:49:09","Politie","Midden- en West Brabant",,"Breda","DODELIJK VERK ONGEVAL BREDA MOERLAKEN EMERPARKLAAN"
"9451","2015-10-10","20:40:32","Politie","Midden- en West Brabant",,,"graag OC bellen"
"9458","2015-10-10","20:38:24","Politie","Noord- en Oost Gelderland",,"Apeldoorn","Graag contact OC Apeldoorn"
"9477","2015-10-10","20:31:32","Politie","Brabant Noord",,"S","Verkeersongeval letsel Maaspoortweg/Troelstradreef 's-Hertogenbosch"
"9516","2015-10-10","20:18:58","Politie","Rotterdam-Rijnmond",,,"Letsel 1 A20 L 24,9 SCHIDM"
"9592","2015-10-10","19:51:13","Politie","Limburg-Zuid",,"Maastricht","svp bellen OC Maastricht, merci"
"9668","2015-10-10","19:23:21","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Beijerlandselaan 148 ROTTDM auto scooter ???"
"9702","2015-10-10","19:13:02","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HMOB piket."
"9703","2015-10-10","19:13:00","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HMOB piket."
"9727","2015-10-10","19:03:43","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Multatulistraat 196 ROTTDM"
"9739","2015-10-10","18:58:36","Politie","Noord- en Oost Gelderland",,"Doetinchem","P 2 Ongeval Wegvervoer Letsel Normandiestraat Boddens Hosangstraat Doetinchem"
"9804","2015-10-10","18:35:21","Politie","Gelderland-Zuid",,"Nijmegen","graag contact OC Nijmegen"
"9861","2015-10-10","18:13:28","Politie","Utrecht",,"Soest","Soest Van Weerden Poelmanweg - N413 3,5 AANRIJDING LICHT LETSEL motor-auto"
"9915","2015-10-10","17:57:39","Politie","Gelderland-Zuid",,,"graag bellen met mk de waarden"
"9933","2015-10-10","17:51:30","Politie","Haaglanden",,,"Prio 1 Rembrandtlaan/Nieuwstraat VBG Wegvervoer ongeval letsel (personenauto,fiets)"
"9953","2015-10-10","17:44:51","Politie","Gelderland-Zuid",,"Beuningen||Beuningen","Ongeval letsel Hadrianussingel Beuningen GLD"
"9964","2015-10-10","17:39:52","Politie","Gelderland-Midden",,"Arnhem","Ongeval letsel Velperweg Arnhem"
"9991","2015-10-10","17:29:54","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Koningin Wilhelminaplein Amsterdam"
"10007","2015-10-10","17:25:43","Politie","Gelderland-Zuid",,"Groesbeek","Ongeval letsel Derdebaan Groesbeek"
"10008","2015-10-10","17:25:13","Politie","Utrecht",,"Utrecht","Utrecht Elsstraat/Amandelstraat AANRIJDING LETSEL"
"10085","2015-10-10","16:58:43","Politie","Gelderland-Zuid",,"Culemborg","Ongeval letsel Oostersingel Culemborg"
"10139","2015-10-10","16:44:28","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel A10 Re (Ring West) Amsterdam"
"10143","2015-10-10","16:42:21","Politie","Brabant Zuid-Oost",,"Helmond","PRIO 1 Letsel Europaweg / Schootense Dreef Helmond"
"10204","2015-10-10","16:28:43","Politie","Utrecht",,"Veenendaal","Veenendaal Prins Bernhardlaan 44 AANRIJDINGLICHT LETSEL scooter/geparkeerde auto"
"10234","2015-10-10","16:21:00","Politie","Limburg-Zuid","1241 sv",,"bel 771241 svp"
"10287","2015-10-10","16:07:17","Politie","Gelderland-Zuid",,"Lent","Ongeval letsel Radmakerstraat Lent"
"10289","2015-10-10","16:06:09","Politie","Gelderland-Zuid",,"Lent","Ongeval letsel Radmakerstraat Lent GMKGLZ"
"10347","2015-10-10","15:49:41","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Buikslotermeerplein Amsterdam"
"10353","2015-10-10","15:49:01","Politie","IJsselland",,"Zwolle||Zwolle","P 1 Ongeval Wegvervoer Letsel Keurmeesterslaan Oldeneelallee Zwolle"
"10362","2015-10-10","15:46:28","Politie","Gooi en Vechtstreek",,"Laren||Laren||V","Pr 1 Burg v N v Sevenaerstr 7 A Laren NH Letsel. Motorrijder. Eenzijdig."
"10370","2015-10-10","15:43:58","Politie","Utrecht",,"Wijk bij Duurstede","Wijk bij Duurstede Aalswaard/Rijndijk AANRIJDING LETSEL auto/voetganger"
"10391","2015-10-10","15:39:43","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Prinsengracht Amsterdam"
"10392","2015-10-10","15:39:38","Politie","Flevoland",,,"Gaarne contact OC politie Flevoland."
"10400","2015-10-10","15:37:17","Politie","Gelderland-Midden",,,"Graag tel.contact RAC"
"10415","2015-10-10","15:32:25","Politie","Hollands Midden",,,"Prio 1 Autobedrijf J. Verhoek Hefbrugweg 11 APN Wegvervoer ongeval letsel"
"10479","2015-10-13","10:54:19","Politie","Utrecht",,"Pol||Utrecht","pol-MNL - graag contact OC-Utrecht (oost)"
"10483","2015-10-13","10:51:45","Politie","Utrecht",,"Haarzuilens","Haarzuilens Rijndijk 3 AANRIJDING LETSEL auto/boom"
"10531","2015-10-13","10:42:08","Politie","Haaglanden",,"Zoetermeer","Prio 1 Station Zoetermeer-Oost Eerste Stationsstraat 188 ZTR Wegvervoer ongeval letsel"
"10548","2015-10-13","10:38:32","Politie","Utrecht",,"Utrecht","Utrecht th Amsterdamsestraatweg 402 :thv AANRIJDING licht LETSEL"
"10641","2015-10-13","10:18:58","Politie","Utrecht",,"Utrecht","Utrecht Van Heuven Goedhartlaan AANRIJDING LETSEL auto/fiets"
"10664","2015-10-13","10:12:30","Politie","Utrecht",,"Amersfoort","Amersfoort th Stationsstraat AANRIJDING LETSEL"
"10766","2015-10-13","09:46:49","Politie","Haaglanden",,,"Prio 1 Boekhorststraat/Grote Markt DHG Wegvervoer ongeval letsel (personenauto)"
"10768","2015-10-13","09:46:11","Politie","Brabant Noord",,"Boxmeer","Overval Bedrijf/instelling Excelle Lingerie Steenstraat 100 Boxmeer"
"10780","2015-10-13","09:44:13","Politie","Rotterdam-Rijnmond",,"Blauw","PBZ-Blauw"
"10911","2015-10-13","09:09:32","Politie","Hollands Midden",,,"0002419   "
"10948","2015-10-13","12:05:49","Politie","Zuid-Holland Zuid",,"Mijnsheerenland","Prio 1 HV:Aanrijding letsel Achterweg/Romeinseweg Mijnsheerenland"
"10960","2015-10-13","12:02:26","Politie","Gooi en Vechtstreek",,"Naarden","Contact OC Naarden"
"11005","2015-10-13","11:48:00","Politie","Flevoland",,"Lelystad","MNL_fvl Geldersedreef Lelystad Ongeval met letsel, eenzijdig, scooter"
"11037","2015-10-13","11:41:11","Politie","Amsterdam-Amstelland","1076AL","Amsterdam","Prio: 1 Letsel Olympiaplein 1076AL Amsterdam"
"11101","2015-10-13","11:23:06","Politie","IJsselland",,"Deventer","P 1 Ongeval Wegvervoer Letsel Boreelplein Deventer"
"11164","2015-10-13","11:09:51","Politie","Gelderland-Zuid",,"Culemborg","Ongeval letsel Weidsteeg Culemborg"
"11244","2015-10-10","15:17:30","Politie","Gooi en Vechtstreek",,,"Piket staf SGBO PEGIDA, conference call 16:00"
"11258","2015-10-10","15:13:02","Politie","Amsterdam-Amstelland",,,"2170      "
"11274","2015-10-10","15:08:15","Politie","Utrecht",,"Doorn","Doorn Langbroekerweg/Kapelweg EENZ. AANRIJDING LETSEL fiets"
"11285","2015-10-10","15:06:06","Politie","Gelderland-Midden",,"Barneveld","Ongeval letsel Van Zuijlen van Nieveltlaan Barneveld"
"11308","2015-10-10","15:00:51","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel A10 Re (Ring West) Amsterdam"
"11314","2015-10-10","14:59:49","Politie","Limburg-Zuid","3202 og","Maastricht","Bel 773202 og OC Maastricht"
"11332","2015-10-10","14:54:49","Politie","Brabant Zuid-Oost",,,"PRIO 1 Letsel Aalbersestraat Hel"
"11343","2015-10-10","14:50:44","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 2 Ongeval Wegvervoer Letsel Politiebureau Apeldoorn Centrum Vosselmanstraat 201 Apeldoorn"
"11360","2015-10-10","14:43:23","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Bilderdijkstraat Amsterdam"
"11376","2015-10-10","14:38:32","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Schenkelweg SPIJKN, auto fietser"
"11382","2015-10-10","14:36:38","Politie","Noord- en Oost Gelderland",,"Winterswijk","P 1 Ongeval Wegvervoer Letsel Jumbo Supermarkt Europalaan 105 Winterswijk"
"11385","2015-10-10","14:35:19","Politie","Utrecht",,,"Gaarne bellen OC MNL UTR"
"11443","2015-10-10","14:18:28","Politie","Midden- en West Brabant",,,"svp contact opnemen met meldkamer Toine"
"11448","2015-10-10","14:17:00","Politie","Midden- en West Brabant",,,"svp contact opnemen met meldkamer Toine"
"11499","2015-10-10","14:03:13","Politie","Twente",,,"meldkamer bellne"
"11536","2015-10-10","13:49:54","Politie","Flevoland",,,"MNL_fvl contact meldkamer"
"11581","2015-10-10","13:39:32","Politie","Flevoland",,,"MNL_fvl Buitenring - N702 14,0 Almere Ongeval/Wegvervoer/Letsel eenzijdig"
"11601","2015-10-10","13:32:30","Politie","Gelderland-Midden",,,"graag mlk glm bellen"
"11687","2015-10-10","13:07:36","Politie","Gooi en Vechtstreek",,,"Loosdrecht Rading Man overleden na parachutesprong"
"11829","2015-10-10","12:27:58","Politie","Gooi en Vechtstreek",,"Naarden","Graag contact oc naarden"
"11843","2015-10-10","12:24:25","Politie","Haaglanden",,,"Prio 1 Laan van Hoornwijck/viaduct onder de A4, fietspad DHG Wegvervoer ongeval letsel (scooter)"
"11857","2015-10-10","12:21:26","Politie","Gooi en Vechtstreek",,,"Loosdrecht, Rading, persoon gewond na para sprong. Hulpverlening tp."
"11869","2015-10-10","12:19:50","Politie","Utrecht",,"Heeswijk||Montfoort","Montfoort Heeswijk :thv AANRIJDING LETSEL"
"11870","2015-10-10","12:19:45","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Stadionplein Amsterdam"
"11894","2015-10-10","12:14:06","Politie","Gooi en Vechtstreek",,,"Loosdrecht, Rading, persoon gewond na para sprong. Hulp verlening tp."
"11938","2015-10-10","12:00:53","Politie","Gooi en Vechtstreek",,"Naarden","Graag contact OC Naarden"
"11975","2015-10-10","11:48:49","Politie","Haaglanden",,,"Ivm Koerden demo Malieveld opkomen"
"11978","2015-10-10","11:48:25","Politie","Hollands Midden",,,"Prio 1 Europaweg - N206 9,9 LDN Wegvervoer ongeval letsel"
"11985","2015-10-10","11:46:23","Politie","Amsterdam-Amstelland","1061AX","Amsterdam","Prio: 1 Letsel Postjesweg 1061AX Amsterdam"
"11992","2015-10-10","11:45:06","Politie","Amsterdam-Amstelland","1032HZ","Amsterdam","Prio: 1 Letsel Klimopweg 1032HZ Amsterdam"
"12002","2015-10-10","11:42:47","Politie","Utrecht",,"Utrecht","Utrecht Fuuthof 5 AANRIJDING LETSEL"
"12135","2015-10-10","11:00:56","Politie","Flevoland",,"Urk","MNL_fvl th th Vooronder 34 Urk Ongeval/Wegvervoer/Letsel auto fiets"
"12140","2015-10-10","10:59:47","Politie","Flevoland",,"Urk","MNL_fvl th th Vooronder 34 Urk Ongeval/Wegvervoer/Letsel auto - fiets"
"12183","2015-10-10","10:45:06","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 1 Ongeval Wegvervoer Letsel Zwolseweg Loolaan Apeldoorn"
"12186","2015-10-10","10:42:43","Politie","Utrecht",,"Maartensdijk","Maartensdijk A27 L 86,9 AANRIJDING LETSEL"
"12192","2015-10-10","10:41:02","Politie","Utrecht",,"Utrecht","MDN Utrecht, gaarne cluster Oost bellen"
"12205","2015-10-10","10:39:51","Politie","Gelderland-Midden",,,"graag contact RAC Brandweer"
"12208","2015-10-10","10:38:23","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: HMOB piket."
"12209","2015-10-10","10:38:21","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: HMOB piket."
"12376","2015-10-10","09:36:19","Politie","Utrecht",,,"UTR MDN gaarne cluster West bellen"
"12462","2015-10-10","09:05:47","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Mariniersweg ROTTDM auto-fiets"
"12545","2015-10-10","08:35:54","Politie","Flevoland",,"Naarden","Gaarne contact OC Naarden"
"12593","2015-10-10","08:18:00","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: Communicatie Politie."
"12594","2015-10-10","08:17:59","Politie","Rotterdam-Rijnmond",,"Bent","U bent actief in de functie: Communicatie Politie."
"12606","2015-10-10","08:12:51","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Matlingeweg ROTTDM auto-scooter"
"12698","2015-10-10","07:15:56","Politie","Rotterdam-Rijnmond",,,"Letsel 1 Kleiweg ROTTDM auto-fiets"
"12718","2015-10-10","07:04:28","Politie","IJsselland",,"Deventer","P 1 Ongeval Wegvervoer Letsel A1 L 110,8 Deventer"
"12825","2015-10-10","05:42:11","Politie","Twente",,"Hengelo||Hengelo","Graag bellen OC Hengelo"
"12830","2015-10-10","05:38:58","Politie","Noord- en Oost Gelderland",,"Apeldoorn","P 2 Ongeval Wegvervoer Materieel (X) (Aanrijding met wild) Apeldoorn"
"12852","2015-10-10","05:12:28","Politie","Midden- en West Brabant",,"Oisterwijk","PRIO 2 Letsel Oisterwijk Pannenschuurlaan/Bedrijfsweg"
"12875","2015-10-10","04:55:45","Politie","Amsterdam-Amstelland","1101BC","Amsterdam","Prio: 1 Vechtpartij De Corridor 1101BC Amsterdam"
"12949","2015-10-10","03:59:55","Politie","Amsterdam-Amstelland","1012AB","Amsterdam","Prio: 1 Vechtpartij Stationsplein 1012AB Amsterdam"
"12960","2015-10-10","03:54:08","Politie","Utrecht",,"IJsselstein","IJsselstein Weg der Verenigde Naties - N210 46,8 AANRIJDING LETSEL"
"12982","2015-10-10","03:37:30","Politie","Midden- en West Brabant",,"Tilburg","PRIO 1 Letsel Tilburg Leikant A58l Tilburg PKP A58 L - Leikant"
"12996","2015-10-10","03:30:43","Politie","Utrecht",,"Utrecht","gaarne telefonisch contact mk utrecht, cluster west"
"13036","2015-10-10","03:07:28","Politie","Midden- en West Brabant",,"R||Tilburg","PRIO 1 Letsel Tilburg A58 R 44,6"
"13039","2015-10-10","03:06:51","Politie","Amsterdam-Amstelland","1017CT","Amsterdam","Prio: 1 Vechtpartij Rembrandtplein 1017CT Amsterdam"
"13072","2015-10-10","02:48:53","Politie","Amsterdam-Amstelland","1106LN","Amsterdam","Prio: 1 Vechtpartij Holendrechtplein 1106LN Amsterdam"
"13109","2015-10-10","02:31:45","Politie","Amsterdam-Amstelland","1071XZ","Amsterdam","Prio: 1 Letsel Hobbemastraat 1071XZ Amsterdam"
"13178","2015-10-10","01:42:28","Politie","Amsterdam-Amstelland","1431BS","Aalsmeer","Prio: 1 Vechtpartij Helling 1431BS Aalsmeer"
"13196","2015-10-10","01:32:19","Politie","Utrecht",,"Utrecht","gaarne contact politie meldkamer Utrecht, cluster west"
"13236","2015-10-10","01:01:38","Politie","Limburg-Zuid",,"Maastricht","Apart Hotel Randwyck Endepolsdomein 30 MAAS Maastricht, overval, dreiging met mes"
"13240","2015-10-10","00:59:34","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Persoon te water Tweede Kostverlorenkade Amsterdam"
"13250","2015-10-10","00:57:42","Politie","Rotterdam-Rijnmond",,"Bent","U bent niet langer actief in de functie: BCCB piket."
"13261","2015-10-10","00:54:52","Politie","Limburg-Zuid",,,"bel OC Maastr."
"13262","2015-10-10","00:54:30","Politie","Limburg-Zuid",,,"bel OC Maastr."
"13289","2015-10-10","00:38:41","Politie","Amsterdam-Amstelland",,"Amsterdam","Prio: 1 Letsel Wibautstraat Amsterdam"
"13292","2015-10-10","00:38:24","Politie","Amsterdam-Amstelland","1097DN","Amsterdam","Prio: 1 Letsel Julianaplein 1097DN Amsterdam"
